,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
5053,0.9,0,-2.8274307,-7.5611153,"[False, False, False, False, False, False, False, False, True, True, True]",754
5054,0.9,0,1.8777847,-6.518423,"[False, False, False, False, False, False, False, True, True, True, True]",755
5055,0.9,0,-2.8522425,-8.131024,"[False, False, False, False, False, False, False, False, True, True, True]",756
5056,0.9,0,-0.25230408,-1.8370142,"[True, True, True, True, True, True, True, True, True, True, True]",757
5057,0.9,0,2.9806976,-4.768284,"[False, False, False, False, False, True, True, True, True, True, True]",758
5058,0.9,0,1.3186493,5.5330915,"[False, False, False, False, False, True, True, True, True, True, True]",759
5059,0.9,0,4.0103836,-0.56638336,"[False, False, False, True, True, True, True, True, True, True, True]",760
5060,0.9,0,-4.419792,3.6622581,"[False, False, False, False, False, True, True, True, True, True, True]",761
5061,0.9,0,3.0982394,-2.0231488,"[False, False, False, True, True, True, True, True, True, True, True]",762
5062,0.9,0,-4.7074842,-9.702305,"[False, False, False, False, False, False, False, False, False, False, True]",763
5063,0.9,0,2.0402832,-7.6599636,"[False, False, False, False, False, False, False, False, True, True, True]",764
5064,0.9,0,-1.6866989,-7.157645,"[False, False, False, False, False, False, False, True, True, True, True]",765
5065,0.9,0,0.59895134,6.719267,"[False, False, False, False, False, False, False, True, True, True, True]",766
5066,0.9,0,-3.7832565,1.6231604,"[False, False, False, True, True, True, True, True, True, True, True]",767
5067,0.9,0,5.7674637,5.1798096,"[False, False, False, False, False, False, False, False, True, True, True]",768
5068,0.9,0,2.3023415,5.3061247,"[False, False, False, False, False, False, True, True, True, True, True]",769
5069,0.9,0,-1.5523148,-1.0114657,"[True, True, True, True, True, True, True, True, True, True, True]",770
5070,0.9,0,4.9557457,-0.38129997,"[False, False, False, False, True, True, True, True, True, True, True]",771
5071,0.9,0,4.9787865,8.397298,"[False, False, False, False, False, False, False, False, False, True, True]",772
5072,0.9,0,5.500115,1.818615,"[False, False, False, False, False, False, True, True, True, True, True]",773
5073,0.9,0,-0.28520203,-0.68183136,"[True, True, True, True, True, True, True, True, True, True, True]",774
5074,0.9,0,1.4804058,-0.20497584,"[True, True, True, True, True, True, True, True, True, True, True]",775
5075,0.9,0,5.753067,-6.1547003,"[False, False, False, False, False, False, False, False, True, True, True]",776
5076,0.9,0,-1.8216572,-0.15215302,"[True, True, True, True, True, True, True, True, True, True, True]",777
5077,0.9,0,-6.776474,-1.4509039,"[False, False, False, False, False, False, False, True, True, True, True]",778
5078,0.9,0,4.91465,-1.8693199,"[False, False, False, False, False, True, True, True, True, True, True]",779
5079,0.9,0,-1.1321869,0.84745026,"[True, True, True, True, True, True, True, True, True, True, True]",780
5080,0.9,0,3.2567368,2.1834106,"[False, False, False, True, True, True, True, True, True, True, True]",781
5081,0.9,0,-7.3442726,-10.193719,"[False, False, False, False, False, False, False, False, False, False, True]",782
5082,0.9,0,0.6710167,2.980289,"[False, False, True, True, True, True, True, True, True, True, True]",783
5083,0.9,0,1.802515,-5.464514,"[False, False, False, False, False, True, True, True, True, True, True]",784
5084,0.9,0,-4.222109,-3.0670867,"[False, False, False, False, False, True, True, True, True, True, True]",785
5085,0.9,0,-1.3750095,-3.503345,"[False, False, False, True, True, True, True, True, True, True, True]",786
5086,0.9,0,-6.12381,3.54709,"[False, False, False, False, False, False, False, True, True, True, True]",787
5087,0.9,0,5.9890747,-0.48199463,"[False, False, False, False, False, False, True, True, True, True, True]",788
5088,0.9,0,-5.159786,-3.3099132,"[False, False, False, False, False, False, True, True, True, True, True]",789
5089,0.9,0,-6.347161,6.0650024,"[False, False, False, False, False, False, False, False, True, True, True]",790
5090,0.9,0,8.570221,-2.7142444,"[False, False, False, False, False, False, False, False, True, True, True]",791
5091,0.9,0,-0.27805328,-1.9129162,"[True, True, True, True, True, True, True, True, True, True, True]",792
5092,0.9,0,7.931656,-2.1193619,"[False, False, False, False, False, False, False, False, True, True, True]",793
5093,0.9,0,-0.08819008,-3.4833183,"[False, False, True, True, True, True, True, True, True, True, True]",794
5094,0.9,0,7.2654953,-2.000616,"[False, False, False, False, False, False, False, True, True, True, True]",795
5095,0.9,0,5.2954025,6.824086,"[False, False, False, False, False, False, False, False, True, True, True]",796
5096,0.9,0,-1.7009735,4.6690803,"[False, False, False, False, True, True, True, True, True, True, True]",797
5097,0.9,0,-5.9366684,4.1447344,"[False, False, False, False, False, False, False, True, True, True, True]",798
5098,0.9,0,-3.965477,-1.2739601,"[False, False, False, True, True, True, True, True, True, True, True]",799
5099,0.9,0,-3.7166367,-2.816719,"[False, False, False, False, True, True, True, True, True, True, True]",800
5100,0.9,0,-0.5199547,7.693206,"[False, False, False, False, False, False, False, False, True, True, True]",801
5101,0.9,0,0.68151855,11.89156,"[False, False, False, False, False, False, False, False, False, False, True]",802
5102,0.9,0,5.407631,1.0810814,"[False, False, False, False, False, True, True, True, True, True, True]",803
5103,0.9,0,-2.2807083,-0.57515335,"[False, True, True, True, True, True, True, True, True, True, True]",804
5104,0.9,0,2.6793442,-2.930431,"[False, False, False, True, True, True, True, True, True, True, True]",805
5105,0.9,0,1.7814112,3.6716099,"[False, False, False, True, True, True, True, True, True, True, True]",806
5106,0.9,0,-3.8274536,0.7692795,"[False, False, False, True, True, True, True, True, True, True, True]",807
5107,0.9,0,7.657672,0.047468662,"[False, False, False, False, False, False, False, True, True, True, True]",808
5108,0.9,0,6.317074,-5.816284,"[False, False, False, False, False, False, False, False, True, True, True]",809
5109,0.9,0,-1.4169693,-6.031742,"[False, False, False, False, False, False, True, True, True, True, True]",810
5110,0.9,0,-0.53061676,-3.846457,"[False, False, False, True, True, True, True, True, True, True, True]",811
5111,0.9,0,0.23274231,-0.320652,"[True, True, True, True, True, True, True, True, True, True, True]",812
5112,0.9,0,-0.52569485,1.9760547,"[False, True, True, True, True, True, True, True, True, True, True]",813
5113,0.9,0,0.13440132,-3.4414492,"[False, False, True, True, True, True, True, True, True, True, True]",814
5114,0.9,0,2.773056,-7.851861,"[False, False, False, False, False, False, False, False, True, True, True]",815
5115,0.9,0,-5.0478363,-1.8799419,"[False, False, False, False, False, True, True, True, True, True, True]",816
5116,0.9,0,2.9815445,-1.1368713,"[False, False, True, True, True, True, True, True, True, True, True]",817
5117,0.9,0,-2.7591734,5.2503576,"[False, False, False, False, False, False, True, True, True, True, True]",818
5118,0.9,0,-0.8516388,2.844656,"[False, False, True, True, True, True, True, True, True, True, True]",819
5119,0.9,0,2.5194511,8.060692,"[False, False, False, False, False, False, False, False, True, True, True]",820
5120,0.9,0,-1.7453384,-4.171917,"[False, False, False, False, True, True, True, True, True, True, True]",821
5121,0.9,0,3.4602966,-4.87978,"[False, False, False, False, False, False, True, True, True, True, True]",822
5122,0.9,0,-0.25209045,-8.684017,"[False, False, False, False, False, False, False, False, True, True, True]",823
5123,0.9,0,-6.6418447,-2.847244,"[False, False, False, False, False, False, False, True, True, True, True]",824
5124,0.9,0,2.6378174,-3.111477,"[False, False, False, True, True, True, True, True, True, True, True]",825
5125,0.9,0,-5.308281,2.8883991,"[False, False, False, False, False, False, True, True, True, True, True]",826
5126,0.9,0,0.074401855,1.8834505,"[True, True, True, True, True, True, True, True, True, True, True]",827
5127,0.9,0,4.7484207,2.4741516,"[False, False, False, False, False, True, True, True, True, True, True]",828
5128,0.9,0,-4.068531,4.172638,"[False, False, False, False, False, True, True, True, True, True, True]",829
5129,0.9,0,-8.299839,2.491005,"[False, False, False, False, False, False, False, False, True, True, True]",830
5130,0.9,0,-1.4016495,-1.0905991,"[True, True, True, True, True, True, True, True, True, True, True]",831
5131,0.9,0,1.3172112,4.567848,"[False, False, False, False, True, True, True, True, True, True, True]",832
5132,0.9,0,-2.3431473,-1.9953346,"[False, False, True, True, True, True, True, True, True, True, True]",833
5133,0.9,0,-1.914299,5.576584,"[False, False, False, False, False, False, True, True, True, True, True]",834
5134,0.9,0,-1.9787025,-2.6183777,"[False, False, True, True, True, True, True, True, True, True, True]",835
5135,0.9,0,-1.2362671,0.30088902,"[True, True, True, True, True, True, True, True, True, True, True]",836
5136,0.9,0,-5.006321,-6.7586403,"[False, False, False, False, False, False, False, False, True, True, True]",837
5137,0.9,0,0.47198105,-10.445923,"[False, False, False, False, False, False, False, False, False, False, True]",838
5138,0.9,0,-8.740017,-2.9320374,"[False, False, False, False, False, False, False, False, False, True, True]",839
5139,0.9,0,2.5921211,-2.0632849,"[False, False, True, True, True, True, True, True, True, True, True]",840
5140,0.9,0,5.650461,-1.6523881,"[False, False, False, False, False, False, True, True, True, True, True]",841
5141,0.9,0,-3.0043488,4.2798424,"[False, False, False, False, False, True, True, True, True, True, True]",842
5142,0.9,0,1.6791077,-7.0612583,"[False, False, False, False, False, False, False, True, True, True, True]",843
5143,0.9,0,-2.048049,4.1496162,"[False, False, False, False, True, True, True, True, True, True, True]",844
5144,0.9,0,-1.991005,1.1824055,"[False, True, True, True, True, True, True, True, True, True, True]",845
5145,0.9,0,-5.441498,-0.9853382,"[False, False, False, False, False, True, True, True, True, True, True]",846
5146,0.9,0,3.3080177,2.0150194,"[False, False, False, True, True, True, True, True, True, True, True]",847
5147,0.9,0,2.6945648,-0.26072693,"[False, True, True, True, True, True, True, True, True, True, True]",848
5148,0.9,0,-8.297287,0.8210616,"[False, False, False, False, False, False, False, False, True, True, True]",849
5149,0.9,0,6.731468,-4.1427803,"[False, False, False, False, False, False, False, False, True, True, True]",850
5150,0.9,0,-1.842598,2.6620045,"[False, False, True, True, True, True, True, True, True, True, True]",851
5151,0.9,0,2.6908722,-0.56765556,"[False, True, True, True, True, True, True, True, True, True, True]",852
5152,0.9,0,-0.0038719177,1.715374,"[True, True, True, True, True, True, True, True, True, True, True]",853
5153,0.9,0,-10.519928,-4.881504,"[False, False, False, False, False, False, False, False, False, False, True]",854
5154,0.9,0,-2.4738617,4.6202126,"[False, False, False, False, False, True, True, True, True, True, True]",855
5155,0.9,0,2.7510796,3.3635561,"[False, False, False, False, True, True, True, True, True, True, True]",856
5156,0.9,0,4.5034714,3.1351738,"[False, False, False, False, False, True, True, True, True, True, True]",857
5157,0.9,0,0.4794159,7.9357834,"[False, False, False, False, False, False, False, False, True, True, True]",858
5158,0.9,0,-5.9770584,8.195385,"[False, False, False, False, False, False, False, False, False, True, True]",859
5159,0.9,0,-0.45540428,1.6765404,"[True, True, True, True, True, True, True, True, True, True, True]",860
5160,0.9,0,8.539261,8.812489,"[False, False, False, False, False, False, False, False, False, False, True]",861
5161,0.9,0,4.6398315,0.51833344,"[False, False, False, False, True, True, True, True, True, True, True]",862
5162,0.9,0,1.1295776,0.123500824,"[True, True, True, True, True, True, True, True, True, True, True]",863
5163,0.9,0,3.507038,-5.0393257,"[False, False, False, False, False, False, True, True, True, True, True]",864
5164,0.9,0,7.474777,-4.6478295,"[False, False, False, False, False, False, False, False, True, True, True]",865
5165,0.9,0,5.9080048,-7.413711,"[False, False, False, False, False, False, False, False, False, True, True]",866
5166,0.9,0,-5.3987846,5.608387,"[False, False, False, False, False, False, False, False, True, True, True]",867
5167,0.9,0,-13.073149,-4.581131,"[False, False, False, False, False, False, False, False, False, False, False]",868
5168,0.9,0,-0.7383003,-1.8517857,"[False, True, True, True, True, True, True, True, True, True, True]",869
5169,0.9,0,-3.565197,1.128025,"[False, False, False, True, True, True, True, True, True, True, True]",870
5170,0.9,0,-6.0007114,-2.1678467,"[False, False, False, False, False, False, True, True, True, True, True]",871
5171,0.9,0,-0.76361656,3.891159,"[False, False, False, True, True, True, True, True, True, True, True]",872
5172,0.9,0,-2.8391075,-1.0893173,"[False, False, True, True, True, True, True, True, True, True, True]",873
5173,0.9,0,-7.3458023,-4.1703415,"[False, False, False, False, False, False, False, False, True, True, True]",874
5174,0.9,0,-3.6329422,3.4244843,"[False, False, False, False, True, True, True, True, True, True, True]",875
5175,0.9,0,-1.1043825,13.328251,"[False, False, False, False, False, False, False, False, False, False, False]",876
5176,0.9,0,-0.33702087,-2.1998215,"[False, True, True, True, True, True, True, True, True, True, True]",877
