,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
1233,0.95,0,3.2493960231851275,1.465550833271429,"[False, True, True, True, True, True, True, True, True, True, True]",17
1234,0.95,0,5.32559914034411,8.96186671726492,"[False, False, False, False, False, False, False, True, True, True, True]",18
1235,0.95,0,4.098762906307854,3.368838564354249,"[False, False, False, True, True, True, True, True, True, True, True]",19
1236,0.95,0,7.132818079354877,5.25126519390291,"[False, False, False, False, False, False, True, True, True, True, True]",20
1237,0.95,0,13.594253324115684,1.5476086780948322,"[False, False, False, False, False, False, False, False, False, True, True]",21
1238,0.95,0,-2.4781842652506683,2.6729444833525804,"[False, True, True, True, True, True, True, True, True, True, True]",22
1239,0.95,0,8.31300774063299,1.3665370644916237,"[False, False, False, False, False, True, True, True, True, True, True]",23
1240,0.95,0,5.00688122668911,11.468095611623099,"[False, False, False, False, False, False, False, False, True, True, True]",24
1241,0.95,0,-11.600817914930701,12.258414101889784,"[False, False, False, False, False, False, False, False, False, False, True]",25
1242,0.95,0,9.125271623119865,-9.915121903453716,"[False, False, False, False, False, False, False, False, True, True, True]",26
1243,0.95,0,-5.036792276422389,-3.3207623641068444,"[False, False, False, True, True, True, True, True, True, True, True]",27
1244,0.95,0,0.7133251008108346,-1.9978747376837074,"[True, True, True, True, True, True, True, True, True, True, True]",28
1245,0.95,0,7.710418533058288,-6.958833143120998,"[False, False, False, False, False, False, False, True, True, True, True]",29
1246,0.95,0,2.232301859987132,-4.237803121443761,"[False, False, True, True, True, True, True, True, True, True, True]",30
1247,0.95,0,12.758174180832142,5.721598850244639,"[False, False, False, False, False, False, False, False, False, True, True]",31
1248,0.95,0,-4.823918958778677,-18.186835821877843,"[False, False, False, False, False, False, False, False, False, False, True]",32
1249,0.95,0,10.096356978588439,-0.16628622681636784,"[False, False, False, False, False, False, False, True, True, True, True]",33
1250,0.95,0,16.85273748771303,5.652073569187419,"[False, False, False, False, False, False, False, False, False, False, True]",34
1251,0.95,0,6.188986425039488,-8.878996782834271,"[False, False, False, False, False, False, False, True, True, True, True]",35
1252,0.95,0,-10.567928810687263,0.35412643858351345,"[False, False, False, False, False, False, False, True, True, True, True]",36
1253,0.95,0,9.526797648599942,-5.740640120014191,"[False, False, False, False, False, False, False, True, True, True, True]",37
1254,0.95,0,1.1858154313285922,-5.570054346845799,"[False, False, False, True, True, True, True, True, True, True, True]",38
1255,0.95,0,2.1140571615575823,-5.73219161427232,"[False, False, False, True, True, True, True, True, True, True, True]",39
1256,0.95,0,-9.549838043596782,-4.995109604989395,"[False, False, False, False, False, False, False, True, True, True, True]",40
1257,0.95,0,20.656556062121542,15.451761650587471,"[False, False, False, False, False, False, False, False, False, False, False]",41
1258,0.95,0,7.6396382902484445,5.203182218146033,"[False, False, False, False, False, False, True, True, True, True, True]",42
1259,0.95,0,16.31066634336408,-3.898864053755865,"[False, False, False, False, False, False, False, False, False, False, True]",43
1260,0.95,0,-7.746506970001661,2.057075609858238,"[False, False, False, False, False, True, True, True, True, True, True]",44
1261,0.95,0,13.831329687480277,1.2075251486491068,"[False, False, False, False, False, False, False, False, False, True, True]",45
1262,0.95,0,-0.5962957111772624,-1.7098655024059735,"[True, True, True, True, True, True, True, True, True, True, True]",46
1263,0.95,0,-14.11231840796681,-9.699945799571712,"[False, False, False, False, False, False, False, False, False, False, True]",47
1264,0.95,0,-8.889319744003924,3.230049210499473,"[False, False, False, False, False, False, True, True, True, True, True]",48
1265,0.95,0,4.811472824732929,-2.521541619423303,"[False, False, False, True, True, True, True, True, True, True, True]",49
1266,0.95,0,9.51246735724989,-10.213380509514643,"[False, False, False, False, False, False, False, False, False, True, True]",50
1267,0.95,0,12.355100694997173,-0.7873234857641345,"[False, False, False, False, False, False, False, False, True, True, True]",51
1268,0.95,0,-2.9452430752992207,-7.618748046290072,"[False, False, False, False, False, True, True, True, True, True, True]",52
1269,0.95,0,-5.555487679359999,6.337104643042494,"[False, False, False, False, False, True, True, True, True, True, True]",53
1270,0.95,0,-2.141355658905823,11.696971670325297,"[False, False, False, False, False, False, False, False, True, True, True]",54
1271,0.95,0,9.163133468611878,-11.265556266916604,"[False, False, False, False, False, False, False, False, False, True, True]",55
1272,0.95,0,-0.9332252086108745,6.236087241717016,"[False, False, False, True, True, True, True, True, True, True, True]",56
1273,0.95,0,4.49765249067217,-12.104679218266664,"[False, False, False, False, False, False, False, False, True, True, True]",57
1274,0.95,0,-1.9957616495166661,-8.743840313854015,"[False, False, False, False, False, False, True, True, True, True, True]",58
1275,0.95,0,-8.8750813763195,6.169021024322062,"[False, False, False, False, False, False, False, True, True, True, True]",59
1276,0.95,0,3.411371033011269,-2.787977923664272,"[False, False, True, True, True, True, True, True, True, True, True]",60
1277,0.95,0,-19.6213946531973,-0.8807676494429626,"[False, False, False, False, False, False, False, False, False, False, False]",61
1278,0.95,0,-9.454085706221463,-5.92684837603481,"[False, False, False, False, False, False, False, False, True, True, True]",62
1279,0.95,0,-14.13843423538962,-19.414189626192204,"[False, False, False, False, False, False, False, False, False, False, False]",63
1280,0.95,0,-11.740769481867154,-6.81847466332273,"[False, False, False, False, False, False, False, False, False, True, True]",64
1281,0.95,0,-2.158055141502963,-5.933703144817221,"[False, False, False, False, True, True, True, True, True, True, True]",65
1282,0.95,0,7.245231151698526,-7.568847779432019,"[False, False, False, False, False, False, False, True, True, True, True]",66
1283,0.95,0,13.095825511292091,5.54938866020452,"[False, False, False, False, False, False, False, False, False, True, True]",67
1284,0.95,0,2.8943713017911463,-14.979688114464672,"[False, False, False, False, False, False, False, False, False, True, True]",68
1285,0.95,0,-15.352903081786138,-0.42085464499103686,"[False, False, False, False, False, False, False, False, False, False, True]",69
1286,0.95,0,-10.147255282256573,-9.683190066180478,"[False, False, False, False, False, False, False, False, False, True, True]",70
1287,0.95,0,2.067692550986905,-9.648646002956085,"[False, False, False, False, False, False, False, True, True, True, True]",71
1288,0.95,0,2.0786513925373065,-8.83711075113932,"[False, False, False, False, False, False, True, True, True, True, True]",72
1289,0.95,0,-7.246388825910898,15.144647826089226,"[False, False, False, False, False, False, False, False, False, False, True]",73
1290,0.95,0,13.125623935252463,1.8206586035267662,"[False, False, False, False, False, False, False, False, True, True, True]",74
1291,0.95,0,-17.718610047439583,-7.677184938254316,"[False, False, False, False, False, False, False, False, False, False, False]",75
1292,0.95,0,-3.930704884885767,-6.097310254641705,"[False, False, False, False, False, True, True, True, True, True, True]",76
1293,0.95,0,-1.3749263339772355,7.25612794687607,"[False, False, False, False, True, True, True, True, True, True, True]",77
1294,0.95,0,-2.878465739511263,-25.99879756091218,"[False, False, False, False, False, False, False, False, False, False, False]",78
1295,0.95,0,3.222253264037937,6.251492062488381,"[False, False, False, False, True, True, True, True, True, True, True]",79
1296,0.95,0,-5.771162897961069,-6.725059868244415,"[False, False, False, False, False, False, True, True, True, True, True]",80
1297,0.95,0,12.959332986185856,3.006012532531372,"[False, False, False, False, False, False, False, False, True, True, True]",81
1298,0.95,0,14.540685092342919,3.96451365801358,"[False, False, False, False, False, False, False, False, False, True, True]",82
1299,0.95,0,-10.894836296483291,-11.8286334746612,"[False, False, False, False, False, False, False, False, False, False, True]",83
1300,0.95,0,1.5149295618595318,-17.203589855324594,"[False, False, False, False, False, False, False, False, False, False, True]",84
1301,0.95,0,16.897593444230637,-2.889452898981456,"[False, False, False, False, False, False, False, False, False, False, True]",85
1302,0.95,0,-1.7037089450725453,3.8826379022843476,"[False, True, True, True, True, True, True, True, True, True, True]",86
1303,0.95,0,-0.01711774046606429,-3.1721063986190643,"[False, True, True, True, True, True, True, True, True, True, True]",87
1304,0.95,0,-7.494114256968052,-9.04499670245147,"[False, False, False, False, False, False, False, False, True, True, True]",88
1305,0.95,0,5.915509990310407,-9.763038940097559,"[False, False, False, False, False, False, False, True, True, True, True]",89
1306,0.95,0,1.402711594555754,-1.566938608568698,"[True, True, True, True, True, True, True, True, True, True, True]",90
1307,0.95,0,-1.6730454335850027,-13.760982426577364,"[False, False, False, False, False, False, False, False, False, True, True]",91
1308,0.95,0,-14.684922932549071,-2.657246002034096,"[False, False, False, False, False, False, False, False, False, True, True]",92
1309,0.95,0,-2.9244440563833365,-0.41756271603679984,"[False, True, True, True, True, True, True, True, True, True, True]",93
1310,0.95,0,6.450615910776278,-1.9545989319281727,"[False, False, False, False, True, True, True, True, True, True, True]",94
1311,0.95,0,21.838087609069063,6.3254302703436975,"[False, False, False, False, False, False, False, False, False, False, False]",95
1312,0.95,0,2.9346692867056774,1.060974605090737,"[False, True, True, True, True, True, True, True, True, True, True]",96
1313,0.95,0,8.251304518064785,-1.7975942820679511,"[False, False, False, False, False, True, True, True, True, True, True]",97
1314,0.95,0,6.50550625249722,-12.540333565127632,"[False, False, False, False, False, False, False, False, False, True, True]",98
1315,0.95,0,19.0654223408272,-6.229220449678067,"[False, False, False, False, False, False, False, False, False, False, False]",99
1316,0.95,0,-11.622427036983055,-4.9011684937006095,"[False, False, False, False, False, False, False, False, True, True, True]",100
1317,0.95,0,11.481965920613918,15.387191309480954,"[False, False, False, False, False, False, False, False, False, False, False]",101
1318,0.95,0,-0.3594229598609857,6.5724751257978085,"[False, False, False, False, True, True, True, True, True, True, True]",102
1319,0.95,0,-8.174550192083972,-10.103573089269474,"[False, False, False, False, False, False, False, False, True, True, True]",103
1320,0.95,0,-0.6132763557699938,14.025347444107936,"[False, False, False, False, False, False, False, False, False, True, True]",104
1321,0.95,0,6.7938258524944075,8.982143262228494,"[False, False, False, False, False, False, False, False, True, True, True]",105
1322,0.95,0,6.872935276079804,5.527720498523649,"[False, False, False, False, False, False, True, True, True, True, True]",106
1323,0.95,0,-12.778003118985403,5.153267734902364,"[False, False, False, False, False, False, False, False, False, True, True]",107
